record_id,first,last,display_name,name_source,job_title,company_display,company_core,email,phone_e164,country,lead_status,lifecycle_stage,original_source,contact_owner,create_date,last_modified_date,lead_score,source_channel,source_detail,source_confidence,source_needs_llm,flagged_in_notes,notes
100234889,Kofi,Fall,Kofi Fall,first_last,Operations Lead,Lumen Trading Co,lumen,kofi.fall@lumen.net,+34625282650,Spain,Qualified,Customer,Other Campaigns,Wei Chen,2025-12-24T00:00:00Z,,,Other,General info@ inbox,0.3,True,True,"Other - reached out via our general info@ inbox. Great fit, prioritizing. possible duplicate — verify before contacting."
100234890,Bruno,Yoon,Bruno Yoon,first_last,Head of Growth,Verma Consulting Robotics,verma,b.yoon@vermaconsulting.com,+5511957394836,Brazil,Closed Won,Other,,Elena Popescu,2026-02-11T00:00:00Z,2026-05-04T00:00:00Z,95,Organic Search,Google organic → Homepage,0.75,False,False,"Found us through organic google search then landed on the homepage. Connected, sending proposal."
100234891,Tiago,Owusu,Tiago Owusu,first_last,VP Sales,Huang Analytics Trading Co,huang,tiagoo@huanganalytics.io,+48547872650,Poland,Qualified,Marketing Qualified Lead,,Fatima Rahman,2026-02-01T00:00:00Z,2026-03-09T00:00:00Z,,Website,Pricing page,0.9,False,False,"Filled out the form on the pricing page. Very interested, wants pricing call."
100234892,Haruto,Xu,Haruto Xu,first_last,Marketing Director,Popescu Studio,popescu,haruto.xu@popescu.com.au,+6283445558854,Indonesia,Contacted,,,Grace Osei,2026-02-03T00:00:00Z,2026-02-06T00:00:00Z,,Organic Search,Google organic → Blog — lead scoring,0.75,False,False,"Found us through organic google search then landed on the blog post on lead scoring. Left voicemail, will retry."
100234893,Camille,Bruno,Camille Bruno,first_last,Finance Manager,Nord Analytics,nord,camilleb@nord.sg,+61457420523,Australia,New,Customer,Referrals,Fatima Rahman,2025-11-14T00:00:00Z,2025-11-14T00:00:00Z,,Referral,Referred by Ismail Reddy,0.9,False,False,"Referred by Ismail Reddy, warm intro. Left voicemail, will retry."
100234894,Francesca,Marino,Francesca Marino,first_last,,Saigon Consulting,saigon,f.marino@saigon.io,+5491190004015,Argentina,Opportunity,Other,Direct Traffic,Priya Nair,2026-05-27T00:00:00Z,2026-05-27T00:00:00Z,,Website,Pricing page,0.9,False,False,"Filled out the form on the pricing page. Very interested, wants pricing call."
100234895,Chiara,Nielsen,Chiara Nielsen,first_last,VP Sales,Orchid Partners,orchid,chiara.n@orchid.com.au,+6586425501,Singapore,Opportunity,Sales Qualified Lead,Direct Traffic,Priya Nair,2026-05-16T00:00:00Z,2026-06-12T00:00:00Z,,Website,Homepage,0.9,False,False,Filled out the form on the homepage.
100234896,Elijah,Iyer,Elijah Iyer,first_last,,Yang Freight Ltd,yang,elijah.iyer@yangfreight.biz,+66972137179,Thailand,Opportunity,Opportunity,,Priya Nair,2025-09-05T00:00:00Z,2025-10-17T00:00:00Z,,LinkedIn,LinkedIn DM,0.9,False,False,Linkedin dm inbound asking about pricing. Qualifying now.
100234897,Rohan,Alves,Rohan Alves,first_last,,Park Biotech Pte. Ltd.,park,rohana@parkbiotech.io,+60147013362,Malaysia,Closed Won,,,Noah Bennett,2025-10-10T00:00:00Z,2026-03-03T00:00:00Z,,Organic Search,Google organic → Contact page,0.75,False,False,Googled us and ended up on the contact page before booking a demo.
100234898,Ha-eun,Nguyen,Ha-eun Nguyen,first_last,,Han Imports Digital,han,h.nguyen@hanimports.sg,+34680484542,Spain,Contacted,Other,Referrals,Elena Popescu,2026-03-14T00:00:00Z,,,Referral,Referred by Karim Koh,0.9,False,False,"Referred by Karim Koh, warm intro. Connected, sending proposal."
100234899,Rin,Malik,Rin Malik,first_last,Operations Lead,Patel Fintech Co,patel,rin.m@patelfintech.sg,+5511976852692,Brazil,New,Lead,Referrals,Grace Osei,2026-06-11T00:00:00Z,2026-06-11T00:00:00Z,,Referral,Referred by Ha-eun Diop,0.9,False,False,"Referred by Ha-eun Diop, warm intro. Connected, sending proposal."
100234900,Ravi,Xu,Ravi Xu,first_last,,Teo Consulting Ltd,teo,ravi.x@teoconsulting.io,+491636029008,Germany,Qualified,,Other Campaigns,Marcus Wong,2026-03-04T00:00:00Z,2026-04-04T00:00:00Z,,Manual/Sales,Inbound phone call,0.9,False,False,Manual - added after inbound phone call. Not interested for now.
100234901,Carlos,Iyer,Carlos Iyer,first_last,Marketing Director,Zahra Freight Solutions,zahra,carlos.i@zahra.io,+4522605047,Denmark,Closed Lost,Other,,Hana Kobayashi,2026-01-03T00:00:00Z,2026-03-15T00:00:00Z,,Website,Contact page,0.9,False,False,Filled out the form on the contact page.
100234902,Michael,Meyer,Michael Meyer,first_last,Operations Lead,Chen Digital Inc.,chen,michaelm@chendigital.biz,+447829790658,United Kingdom,Contacted,Other,Other Campaigns,Noah Bennett,2026-03-13T00:00:00Z,2026-03-13T00:00:00Z,,Other,General info@ inbox,0.3,True,False,Other - reached out via our general info@ inbox. Qualifying now.
100234903,Daniel,Tanaka,Daniel Tanaka,first_last,VP Sales,Reddy Holdings Freight,reddy,danielt@reddyholdings.biz,+8801962742439,Bangladesh,New,Customer,Offline Sources,Noah Bennett,2026-02-17T00:00:00Z,2026-04-13T00:00:00Z,,Event,Money20/20 Asia — Booth QR Code,0.9,False,False,"Scanned the QR code at our Money20/20 Asia booth. Great fit, prioritizing."
100234904,Chiara,Malik,Chiara Malik,first_last,,Martinez Ltd,martinez,c.malik@martinez.com,+34649451566,Spain,Closed Won,Marketing Qualified Lead,,Rohan Mehta,2026-05-06T00:00:00Z,2026-05-12T00:00:00Z,,Other,,0.3,True,False,Saw our post about replacing hubspot and commented. No response yet.
100234905,Zara,Ng,Zara Ng,first_last,,Bakker Trading Co,bakker,z.ng@bakker.sg,+40743290755,Romania,Closed Lost,Opportunity,,Noah Bennett,2025-09-15T00:00:00Z,2025-12-25T00:00:00Z,,LinkedIn,LinkedIn DM,0.9,False,False,Linkedin dm inbound asking about pricing.
100234906,Aiko,Jensen,Aiko Jensen,first_last,,Chua Textiles Retail Group,chua,aiko.j@chuatextiles.co,+40795216456,Romania,Connected,,Direct Traffic,Hana Kobayashi,2025-11-28T00:00:00Z,2026-05-27T00:00:00Z,,Website,Book a Demo page,0.9,False,False,Filled out the form on the book-a-demo page. No response yet.
100234907,Ines,Yeo,Ines Yeo,first_last,Operations Lead,Kim Trading Solutions,kim,i.yeo@kimtrading.co,+923508566540,Pakistan,Opportunity,Lead,,Grace Osei,2025-09-05T00:00:00Z,,,Website,Product tour page,0.9,False,False,Filled out the form on the product tour page. Not interested for now.
100234908,Ines,Yeo,Ines Yeo,full_name,Operations Lead,Kim Trading Group,kim,i.yeo@kimtrading.co,+923508566540,Pakistan,Opportunity,Lead,,Grace Osei,2025-09-05T00:00:00Z,2025-12-13T00:00:00Z,,Website,Product tour page,0.9,False,False,Filled out the form on the product tour page. Not interested for now.
100234909,Lars,Alves,Lars Alves,first_last,Finance Manager,Osei Trading Co,osei,l.alves@osei.com,+46709951467,Sweden,Connected,Sales Qualified Lead,Direct Traffic,Marcus Wong,2026-04-13T00:00:00Z,2026-04-28T00:00:00Z,,Website,Blog — lead scoring,0.9,False,False,Filled out the form on the blog post on lead scoring. Qualifying now.
100234910,Ines,Lim,Ines Lim,first_last,,Zahra Freight Solutions,zahra,inesl@zahra.co,+491779630451,Germany,Closed Lost,,,Marcus Wong,2025-11-09T00:00:00Z,2026-05-29T00:00:00Z,,LinkedIn,LinkedIn post engagement,0.9,False,False,Connected on LinkedIn after commenting on our post.
100234911,Ingrid,Ivanova,Ingrid Ivanova,first_last,VP Sales,Han Imports Robotics,han,ingrid.i@hanimports.com,+5511955587046,Brazil,Qualified,Opportunity,,Grace Osei,2025-09-02T00:00:00Z,2025-10-19T00:00:00Z,,Manual/Sales,Inbound phone call,0.9,False,False,Manual - added after inbound phone call.
100234912,Xiu Ying,Dubois,Xiu Ying Dubois,first_last,,Nimbus Retail Group,nimbus,xiuying.d@nimbus.net,+60129783588,Malaysia,Qualified,Opportunity,Direct Traffic,Priya Nair,2026-04-08T00:00:00Z,2026-04-24T00:00:00Z,,Website,Comparison vs HubSpot page,0.9,False,False,"Filled out the form on the comparison-vs-hubspot page. Connected, sending proposal."
100234913,Kevin,Al-Farsi,Kevin Al-Farsi,first_last,,Acme Solutions,acme,k.al-farsi@acme.com,+17315550187,United States,Qualified,Lead,,Priya Nair,2026-02-23T00:00:00Z,,,LinkedIn,LinkedIn post engagement,0.9,False,False,Connected on LinkedIn after commenting on our post.
100234914,Carlos,Johnson,Carlos Johnson,first_last,,Mekong Labs,mekong,c.johnson@mekong.com,+971558394490,UAE,Closed Lost,Other,Direct Traffic,Wei Chen,2026-03-30T00:00:00Z,2026-05-25T00:00:00Z,,Website,Book a Demo page,0.9,False,False,Filled out the form on the book-a-demo page.
100234915,Divya,Aina,Divya Aina,first_last,Marketing Director,Toure Consulting Freight,toure,d.aina@toureconsulting.co,+525593484090,Mexico,Closed Lost,Opportunity,Social Media,Diego Alvarez,2025-09-28T00:00:00Z,2026-01-28T00:00:00Z,21,LinkedIn,LinkedIn post engagement,0.9,False,False,Connected on LinkedIn after commenting on our post. Not interested for now.
100234916,Linh,Bakar,Linh Bakar,first_last,Head of Growth,Jung Studio Pte Ltd,jung,l.bakar@jungstudio.co,+639179087520,Philippines,Opportunity,Sales Qualified Lead,,Rohan Mehta,2026-04-01T00:00:00Z,2026-05-22T00:00:00Z,,Event,London Tech Week — Booth QR Code,0.9,False,False,He scanned our QR code at the London Tech Week booth.
100234917,Sofia,Kapoor,Sofia Kapoor,first_last,Founder,Huang Analytics,huang,s.kapoor@huanganalytics.net,+84931888118,Vietnam,New,Opportunity,Offline Sources,Elena Popescu,2025-09-29T00:00:00Z,,,Event,Web Summit 2026 — Booth QR Code,0.9,False,False,He scanned our QR code at the Web Summit 2026 booth.
100234918,George,Nguyen,George Nguyen,first_last,Marketing Director,Bakker Trading Co,bakker,george.nguyen@bakker.co,+33683901973,France,Qualified,Customer,,Grace Osei,2025-09-29T00:00:00Z,,,Website,Book a Demo page — Google Ads,0.85,False,False,Booked a demo via the book-a-demo page after clicking a google ad.
100234919,George,Nguyen,George Nguyen,full_name,Marketing Director,Bakker Trading Inc.,bakker,g.nguyen@bakker.co,+33683901973,France,Qualified,Customer,,Grace Osei,2025-09-29T00:00:00Z,2025-12-23T00:00:00Z,,Website,Book a Demo page — Google Ads,0.85,False,False,Booked a demo via the book-a-demo page after clicking a google ad.
100234920,Amina,Zahra,Amina Zahra,first_last,Marketing Director,Sim Robotics Pte. Ltd.,sim,a.zahra@simrobotics.io,+525517527568,Mexico,New,Opportunity,,Diego Alvarez,2026-02-07T00:00:00Z,2026-06-03T00:00:00Z,,Event,SaaStr Annual — Booth QR Code,0.9,False,False,"Scanned the QR code at our SaaStr Annual booth. Connected, sending proposal."
100234921,Tunde,Aina,Tunde Aina,first_last,,Wong Legal Consulting,wong,tunde.aina@wonglegal.biz,+393408777164,Italy,Closed Won,Other,Social Media,Diego Alvarez,2025-10-24T00:00:00Z,2025-12-23T00:00:00Z,49,LinkedIn,LinkedIn post engagement,0.9,False,False,"Connected on LinkedIn after commenting on our post. Connected, sending proposal."
100234922,T.,Aina,T. Aina,full_name,,Wong Legal Trading Co,wong,tunde.aina@wonglegal.biz,+393408777164,Italy,Closed Won,Other,Social Media,Diego Alvarez,2025-10-24T00:00:00Z,2025-12-23T00:00:00Z,49,LinkedIn,LinkedIn post engagement,0.9,False,False,"Connected on LinkedIn after commenting on our post. Connected, sending proposal."
100234923,Adam,Ivanova,Adam Ivanova,first_last,Head of Growth,Hansen Digital Inc.,hansen,adam.ivanova@hansendigital.net,+917346231544,India,Qualified,Opportunity,Paid Search,Grace Osei,2026-03-28T00:00:00Z,2026-03-28T00:00:00Z,,Website,Book a Demo page — Google Ads,0.85,False,False,Booked a demo via the book-a-demo page after clicking a google ad. Not interested for now.
100234924,Sarah,Wong,Sarah Wong,first_last,,Sharma Enterprises Consulting,sharma,sarah.wong@sharmaenterprises.sg,+46703663213,Sweden,Qualified,,Offline Sources,Hana Kobayashi,2026-06-12T00:00:00Z,2026-06-15T00:00:00Z,,Event,Money20/20 Asia — Booth QR Code,0.9,False,False,"Met her at the Money20/20 Asia booth, scanned our QR code."
100234925,Benjamin,Ocampo,Benjamin Ocampo,first_last,Operations Lead,Adeyemi Logistics Co.,adeyemi,benjamin.o@adeyemilogistics.biz,+821025066432,South Korea,New,Lead,,Hana Kobayashi,2025-09-26T00:00:00Z,2026-05-05T00:00:00Z,,Website,Contact page,0.9,False,False,Filled out the form on the contact page.
100234926,Suresh,Sorensen,Suresh Sorensen,first_last,VP Sales,Sayed Trading Partners,sayed,suresh.sorensen@sayedtrading.sg,+66872753248,Thailand,Qualified,Marketing Qualified Lead,,Rohan Mehta,2026-01-06T00:00:00Z,,,Website,Contact page,0.9,False,False,Filled out the form on the contact page. Not interested for now.
100234927,Rohan,Patel,Rohan Patel,first_last,,Boateng Digital Solutions,boateng,rohanp@boatengdigital.com.au,+13635550112,United States,Contacted,Other,,Fatima Rahman,2026-01-15T00:00:00Z,,,Website,Blog — lead scoring,0.9,False,False,Filled out the form on the blog post on lead scoring. No response yet.
100234928,Noah,Chua,Noah Chua,first_last,Finance Manager,Diallo Imports Solutions,diallo,noahc@dialloimports.com.au,+923701636925,Pakistan,New,Lead,Social Media,Fatima Rahman,2025-12-22T00:00:00Z,2025-12-22T00:00:00Z,,LinkedIn,LinkedIn DM,0.9,False,False,Linkedin dm inbound asking about pricing.
100234929,Leila,Koh,Leila Koh,first_last,,Popescu Freight,popescu,leila.koh@popescu.sg,+393594303235,Italy,Contacted,Other,Other Campaigns,Noah Bennett,2026-05-08T00:00:00Z,2026-05-19T00:00:00Z,,Manual/Sales,Inbound phone call,0.9,False,False,Manual - added after inbound phone call. Qualifying now.
100234930,Grace,Sim,Grace Sim,first_last,Head of Growth,Kang Holdings Studio,kang,grace.sim@kangholdings.io,+2348034392274,Nigeria,Contacted,Sales Qualified Lead,,Grace Osei,2025-11-25T00:00:00Z,,,Website,Case study page,0.9,False,False,Filled out the form on the case study page.
100234931,Jia Hui,Wagner,Jia Hui Wagner,first_last,Operations Lead,Teo Consulting Trading,teo,jiahui.w@teoconsulting.co,+8613746953664,China,Qualified,Lead,,Priya Nair,2026-01-29T00:00:00Z,2026-01-29T00:00:00Z,,Organic Search,Google organic → Book a Demo page,0.75,False,False,Found us through organic google search then landed on the book-a-demo page.
100234932,Jia Hui,Ferrari,Jia Hui Ferrari,first_last,,Ho Bros Inc,ho,j.ferrari@hobros.co,+85288139849,Hong Kong,Connected,Other,,Diego Alvarez,2026-01-31T00:00:00Z,,,Website,Book a Demo page — Google Ads,0.85,False,False,Booked a demo via the book-a-demo page after clicking a google ad.
100234933,J.,Ferrari,J. Ferrari,full_name,,Ho Bros Holdings,ho,jiahui.ferrari@hobros.co,+85288139849,Hong Kong,Connected,Other,,Diego Alvarez,2026-01-31T00:00:00Z,2026-02-12T00:00:00Z,,Website,Book a Demo page — Google Ads,0.85,False,False,Booked a demo via the book-a-demo page after clicking a google ad.
100234934,Wei,Wu,Wei Wu,first_last,Founder,BluePeak & Co,bluepeak,weiw@bluepeak.io,+84928702584,Vietnam,New,Other,,Grace Osei,2026-06-05T00:00:00Z,,,Referral,Referred by Arjun Kone,0.9,False,False,"Referred by Arjun Kone, warm intro. Great fit, prioritizing."
100234935,Sarah,Zahra,Sarah Zahra,first_last,,Hansen Digital,hansen,s.zahra@hansendigital.io,+61434229143,Australia,Qualified,Lead,Other Campaigns,Noah Bennett,2025-12-13T00:00:00Z,2026-05-22T00:00:00Z,,Event,Mobile World Congress — Booth,0.9,False,False,"Spoke with them at our Mobile World Congress booth, no QR scan logged."
100234936,Farah,Martinez,Farah Martinez,first_last,Operations Lead,Sayed Trading Inc.,sayed,farah.martinez@sayedtrading.com.au,+8613926545687,China,Closed Won,Customer,Referrals,Grace Osei,2026-03-30T00:00:00Z,2026-05-31T00:00:00Z,,Referral,Referred by Giulia Hossain,0.9,False,False,"Referred by Giulia Hossain, warm intro. Connected, sending proposal."
100234937,Amina,Ocampo,Amina Ocampo,first_last,Operations Lead,Bakker Group,bakker,aminao@bakker.co,+2348029894734,Nigeria,Contacted,Sales Qualified Lead,,Hana Kobayashi,2026-02-12T00:00:00Z,,,Referral,Referred by Rachel Chua,0.9,False,False,"Referred by Rachel Chua, warm intro. Left voicemail, will retry."
100234938,Carlos,Carvalho,Carlos Carvalho,first_last,,Fischer Trading Pte Ltd,fischer,c.carvalho@fischertrading.io,+85253551541,Hong Kong,Qualified,Lead,Social Media,Grace Osei,2025-12-11T00:00:00Z,2026-04-08T00:00:00Z,,LinkedIn,from Original Source: Social Media,0.55,True,False,Saw our post about replacing hubspot and commented.
100234939,Kevin,Singh,Kevin Singh,first_last,,GreenLeaf Pte. Ltd.,greenleaf,k.singh@greenleaf.io,+18625550128,United States,Closed Lost,Marketing Qualified Lead,Social Media,Diego Alvarez,2026-03-29T00:00:00Z,2026-03-30T00:00:00Z,,LinkedIn,LinkedIn post engagement,0.9,False,False,Connected on LinkedIn after commenting on our post. Qualifying now.
100234940,Lucas,Bruno,Lucas Bruno,first_last,Head of Growth,Martinez Ventures,martinez,lucas.b@martinez.net,+8613093807131,China,Opportunity,Other,,Elena Popescu,2026-01-23T00:00:00Z,2026-02-19T00:00:00Z,,LinkedIn,LinkedIn DM,0.9,False,False,Linkedin dm inbound asking about pricing. No response yet.
100234941,Adaeze,Owusu,Adaeze Owusu,first_last,VP Sales,Chen Digital Analytics,chen,adaeze.o@chendigital.com,+31652507857,Netherlands,Qualified,Opportunity,,Priya Nair,2025-12-07T00:00:00Z,2026-06-07T00:00:00Z,,Organic Search,Google organic → Product tour page,0.75,False,False,Googled us and ended up on the product tour page before booking a demo.
100234942,Rachel,Lim,Rachel Lim,first_last,,Silva Analytics,silva,rachell@silva.net,+306964805269,Greece,Opportunity,Sales Qualified Lead,Referrals,Hana Kobayashi,2025-10-31T00:00:00Z,,,Referral,Referred by Linh Larsen,0.9,False,False,"Referred by Linh Larsen, warm intro. Great fit, prioritizing."
100234943,Elin,Johnson,Elin Johnson,first_last,,Athens Retail Freight Solutions,athens,elin.johnson@athensretail.io,+2348067463897,Nigeria,Connected,Other,Direct Traffic,Priya Nair,2025-09-03T00:00:00Z,,,Website,Homepage,0.9,False,False,Filled out the form on the homepage. Not interested for now.
100234944,David,Boateng,David Boateng,first_last,VP Sales,Rao Ventures,rao,david.boateng@raoventures.io,+6583316641,Singapore,Connected,Marketing Qualified Lead,Other Campaigns,Marcus Wong,2026-03-16T00:00:00Z,2026-04-24T00:00:00Z,,Event,Singapore FinTech Festival 2026 — Booth,0.9,False,False,"Spoke with them at our Singapore FinTech Festival 2026 booth, no QR scan logged. Not interested for now."
100234945,Adaeze,Bakar,Adaeze Bakar,first_last,,Lau Analytics,lau,a.bakar@lau.io,+60192733017,Malaysia,Connected,Other,Direct Traffic,Priya Nair,2026-03-12T00:00:00Z,,34,Website,Pricing page,0.9,False,False,Filled out the form on the pricing page.
